time,eta_t
1993-06-26 12:00:00,-0.09770605
1993-06-27 12:00:00,-0.09235439
1993-06-28 12:00:00,-0.07829145
1993-06-29 12:00:00,-0.06346377
1993-06-30 12:00:00,-0.066092685
1993-07-01 12:00:00,-0.055361763
1993-07-02 12:00:00,-0.06265201
1993-07-03 12:00:00,-0.06056704
1993-07-04 12:00:00,-0.06170423
1993-07-05 12:00:00,-0.08099668
1993-07-06 12:00:00,-0.092364065
1993-07-07 12:00:00,-0.09911923
1993-07-08 12:00:00,-0.101656884
1993-07-09 12:00:00,-0.10174753
1993-07-10 12:00:00,-0.09357043
1993-07-11 12:00:00,-0.090873376
1993-07-12 12:00:00,-0.09089888
1993-07-13 12:00:00,-0.094205245
1993-07-14 12:00:00,-0.09868963
1993-07-15 12:00:00,-0.1043077
1993-07-16 12:00:00,-0.0746419
1993-07-17 12:00:00,-0.076368675
1993-07-18 12:00:00,-0.08681614
1993-07-19 12:00:00,-0.095431305
1993-07-20 12:00:00,-0.09428422
1993-07-21 12:00:00,-0.096638076
1993-07-22 12:00:00,-0.09067514
1993-07-23 12:00:00,-0.090589985
1993-07-24 12:00:00,-0.092005186
1993-07-25 12:00:00,-0.08869931
1993-07-26 12:00:00,-0.08347531
1993-07-27 12:00:00,-0.08012978
1993-07-28 12:00:00,-0.061705012
1993-07-29 12:00:00,-0.061138622
1993-07-30 12:00:00,-0.06531057
1993-07-31 12:00:00,-0.08479708
1993-08-01 12:00:00,-0.08831754
1993-08-02 12:00:00,-0.08740638
1993-08-03 12:00:00,-0.09409886
1993-08-04 12:00:00,-0.09327276
1993-08-05 12:00:00,-0.09339066
1993-08-06 12:00:00,-0.12422289
1993-08-07 12:00:00,-0.12236341
1993-08-08 12:00:00,-0.11670495
1993-08-09 12:00:00,-0.12082677
1993-08-10 12:00:00,-0.115974
1993-08-11 12:00:00,-0.11757861
1993-08-12 12:00:00,-0.143792
1993-08-13 12:00:00,-0.13808101
1993-08-14 12:00:00,-0.14384848
1993-08-15 12:00:00,-0.13477902
1993-08-16 12:00:00,-0.13302125
1993-08-17 12:00:00,-0.12959383
1993-08-18 12:00:00,-0.12677738
1993-08-19 12:00:00,-0.1345162
1993-08-20 12:00:00,-0.11903377
1993-08-21 12:00:00,-0.1298135
1993-08-22 12:00:00,-0.1252122
1993-08-23 12:00:00,-0.12502764
1993-08-24 12:00:00,-0.10297407
1993-08-25 12:00:00,-0.109501876
1993-08-26 12:00:00,-0.116192326
1993-08-27 12:00:00,-0.083804496
1993-08-28 12:00:00,-0.08369584
1993-08-29 12:00:00,-0.084574014
1993-08-30 12:00:00,-0.07422178
1993-08-31 12:00:00,-0.0840331
1993-09-01 12:00:00,-0.097958654
1993-09-02 12:00:00,-0.10988965
1993-09-03 12:00:00,-0.099043034
1993-09-04 12:00:00,-0.091785215
1993-09-05 12:00:00,-0.09394445
1993-09-06 12:00:00,-0.105042726
1993-09-07 12:00:00,-0.09834791
1993-09-08 12:00:00,-0.055729937
1993-09-09 12:00:00,-0.069261
1993-09-10 12:00:00,-0.077932656
1993-09-11 12:00:00,-0.07973684
1993-09-12 12:00:00,-0.06900809
1993-09-13 12:00:00,-0.07274105
1993-09-14 12:00:00,-0.08360174
1993-09-15 12:00:00,-0.07628153
1993-09-16 12:00:00,-0.07949182
1993-09-17 12:00:00,-0.07429561
1993-09-18 12:00:00,-0.06967068
1993-09-19 12:00:00,-0.08560134
1993-09-20 12:00:00,-0.07965797
1993-09-21 12:00:00,-0.07089975
1993-09-22 12:00:00,-0.055549793
1993-09-23 12:00:00,-0.06931173
1993-09-24 12:00:00,-0.06335462
1993-09-25 12:00:00,-0.0547419
1993-09-26 12:00:00,-0.047832735
1993-09-27 12:00:00,-0.04301209
1993-09-28 12:00:00,-0.045676917
1993-09-29 12:00:00,-0.047399286
1993-09-30 12:00:00,-0.062354833
1993-10-01 12:00:00,-0.065872505
1993-10-02 12:00:00,-0.07047954
1993-10-03 12:00:00,-0.0851305
1993-10-04 12:00:00,-0.09869853
1993-10-05 12:00:00,-0.096941374
1993-10-06 12:00:00,-0.09358501
1993-10-07 12:00:00,-0.09460751
1993-10-08 12:00:00,-0.09979343
1993-10-09 12:00:00,-0.09846498
1993-10-10 12:00:00,-0.09291994
1993-10-11 12:00:00,-0.088439174
1993-10-12 12:00:00,-0.08622893
1993-10-13 12:00:00,-0.0950197
1993-10-14 12:00:00,-0.10280329
1993-10-15 12:00:00,-0.10855774
1993-10-16 12:00:00,-0.11026076
1993-10-17 12:00:00,-0.1231934
1993-10-18 12:00:00,-0.13126238
1993-10-19 12:00:00,-0.13015123
1993-10-20 12:00:00,-0.13921285
1993-10-21 12:00:00,-0.1328777
1993-10-22 12:00:00,-0.13033792
1993-10-23 12:00:00,-0.14206724
1993-10-24 12:00:00,-0.13116966
1993-10-25 12:00:00,-0.13034412
1993-10-26 12:00:00,-0.14085546
1993-10-27 12:00:00,-0.13758262
1993-10-28 12:00:00,-0.13990709
1993-10-29 12:00:00,-0.14850579
1993-10-30 12:00:00,-0.13780905
1993-10-31 12:00:00,-0.12574461
1993-11-01 12:00:00,-0.11846787
1993-11-02 12:00:00,-0.1241449
1993-11-03 12:00:00,-0.119034864
1993-11-04 12:00:00,-0.10773064
1993-11-05 12:00:00,-0.101130106
1993-11-06 12:00:00,-0.09859939
1993-11-07 12:00:00,-0.11378396
1993-11-08 12:00:00,-0.119323924
1993-11-09 12:00:00,-0.113401495
1993-11-10 12:00:00,-0.10441822
1993-11-11 12:00:00,-0.0893703
1993-11-12 12:00:00,-0.080722585
1993-11-13 12:00:00,-0.096080445
1993-11-14 12:00:00,-0.109064355
1993-11-15 12:00:00,-0.100885354
1993-11-16 12:00:00,-0.12814252
1993-11-17 12:00:00,-0.114794314
1993-11-18 12:00:00,-0.11045499
1993-11-19 12:00:00,-0.09700789
1993-11-20 12:00:00,-0.102287054
1993-11-21 12:00:00,-0.11684797
1993-11-22 12:00:00,-0.08611857
1993-11-23 12:00:00,-0.10050696
1993-11-24 12:00:00,-0.099037595
1993-11-25 12:00:00,-0.08091267
1993-11-26 12:00:00,-0.09922044
1993-11-27 12:00:00,-0.11116079
1993-11-28 12:00:00,-0.13149321
1993-11-29 12:00:00,-0.12293772
1993-11-30 12:00:00,-0.12240272
1993-12-01 12:00:00,-0.09821866
1993-12-02 12:00:00,-0.10720366
1993-12-03 12:00:00,-0.117305905
1993-12-04 12:00:00,-0.111080825
1993-12-05 12:00:00,-0.11573285
1993-12-06 12:00:00,-0.11849495
1993-12-07 12:00:00,-0.10485021
1993-12-08 12:00:00,-0.11290736
1993-12-09 12:00:00,-0.10708621
1993-12-10 12:00:00,-0.11540003
1993-12-11 12:00:00,-0.11519348
1993-12-12 12:00:00,-0.11531217
1993-12-13 12:00:00,-0.12945367
1993-12-14 12:00:00,-0.1192672
1993-12-15 12:00:00,-0.11432034
1993-12-16 12:00:00,-0.11011303
1993-12-17 12:00:00,-0.1253418
1993-12-18 12:00:00,-0.12507977
1993-12-19 12:00:00,-0.11621859
1993-12-20 12:00:00,-0.11518646
1993-12-21 12:00:00,-0.10584867
1993-12-22 12:00:00,-0.09939457
1993-12-23 12:00:00,-0.10779332
1993-12-24 12:00:00,-0.1087025
1993-12-25 12:00:00,-0.09838699
1993-12-26 12:00:00,-0.10900514
1993-12-27 12:00:00,-0.12501629
1993-12-28 12:00:00,-0.10479986
1993-12-29 12:00:00,-0.10107168
1993-12-30 12:00:00,-0.084600925
1993-12-31 12:00:00,-0.08364019
1994-01-01 12:00:00,-0.10192351
1994-01-02 12:00:00,-0.099550724
1994-01-03 12:00:00,-0.101932324
1994-01-04 12:00:00,-0.10029803
1994-01-05 12:00:00,-0.09746904
1994-01-06 12:00:00,-0.08849581
1994-01-07 12:00:00,-0.095951535
1994-01-08 12:00:00,-0.10754165
1994-01-09 12:00:00,-0.12271688
1994-01-10 12:00:00,-0.12389514
1994-01-11 12:00:00,-0.13055067
1994-01-12 12:00:00,-0.12320115
1994-01-13 12:00:00,-0.13635746
1994-01-14 12:00:00,-0.1413914
1994-01-15 12:00:00,-0.14320034
1994-01-16 12:00:00,-0.1479695
1994-01-17 12:00:00,-0.1431436
1994-01-18 12:00:00,-0.14840895
1994-01-19 12:00:00,-0.15376928
1994-01-20 12:00:00,-0.15290001
1994-01-21 12:00:00,-0.14995532
1994-01-22 12:00:00,-0.14716123
1994-01-23 12:00:00,-0.14583
1994-01-24 12:00:00,-0.13902193
1994-01-25 12:00:00,-0.14180054
1994-01-26 12:00:00,-0.150599
1994-01-27 12:00:00,-0.17148682
1994-01-28 12:00:00,-0.16590573
1994-01-29 12:00:00,-0.16499351
1994-01-30 12:00:00,-0.162493
1994-01-31 12:00:00,-0.15015952
1994-02-01 12:00:00,-0.16254771
1994-02-02 12:00:00,-0.13616396
1994-02-03 12:00:00,-0.13311504
1994-02-04 12:00:00,-0.13993414
1994-02-05 12:00:00,-0.1284593
1994-02-06 12:00:00,-0.14947315
1994-02-07 12:00:00,-0.15668122
1994-02-08 12:00:00,-0.15569662
1994-02-09 12:00:00,-0.15663595
1994-02-10 12:00:00,-0.15737358
1994-02-11 12:00:00,-0.15174833
1994-02-12 12:00:00,-0.14835592
1994-02-13 12:00:00,-0.14604834
1994-02-14 12:00:00,-0.16405621
1994-02-15 12:00:00,-0.16483372
1994-02-16 12:00:00,-0.15338732
1994-02-17 12:00:00,-0.15091862
1994-02-18 12:00:00,-0.15032099
1994-02-19 12:00:00,-0.15163265
1994-02-20 12:00:00,-0.14603418
1994-02-21 12:00:00,-0.13317554
1994-02-22 12:00:00,-0.124390736
1994-02-23 12:00:00,-0.12211042
1994-02-24 12:00:00,-0.12605539
1994-02-25 12:00:00,-0.12781748
1994-02-26 12:00:00,-0.12274871
1994-02-27 12:00:00,-0.120422535
1994-02-28 12:00:00,-0.11769088
1994-03-01 12:00:00,-0.1393971
1994-03-02 12:00:00,-0.12861201
1994-03-03 12:00:00,-0.12067979
1994-03-04 12:00:00,-0.10918036
1994-03-05 12:00:00,-0.0967158
1994-03-06 12:00:00,-0.08212085
1994-03-07 12:00:00,-0.09025298
1994-03-08 12:00:00,-0.09742476
1994-03-09 12:00:00,-0.10918042
1994-03-10 12:00:00,-0.12049321
1994-03-11 12:00:00,-0.108543225
1994-03-12 12:00:00,-0.10523502
1994-03-13 12:00:00,-0.08306907
1994-03-14 12:00:00,-0.0903508
1994-03-15 12:00:00,-0.08501233
1994-03-16 12:00:00,-0.099932395
1994-03-17 12:00:00,-0.104137585
1994-03-18 12:00:00,-0.10901183
1994-03-19 12:00:00,-0.1067249
1994-03-20 12:00:00,-0.114224985
1994-03-21 12:00:00,-0.107008226
1994-03-22 12:00:00,-0.12836438
1994-03-23 12:00:00,-0.12079427
1994-03-24 12:00:00,-0.11878639
1994-03-25 12:00:00,-0.11605184
1994-03-26 12:00:00,-0.0989068
1994-03-27 12:00:00,-0.09610402
1994-03-28 12:00:00,-0.07725435
1994-03-29 12:00:00,-0.081796326
1994-03-30 12:00:00,-0.08464946
1994-03-31 12:00:00,-0.07888374
1994-04-01 12:00:00,-0.091860086
1994-04-02 12:00:00,-0.09130702
1994-04-03 12:00:00,-0.077945754
1994-04-04 12:00:00,-0.085245244
1994-04-05 12:00:00,-0.081538275
1994-04-06 12:00:00,-0.09384165
1994-04-07 12:00:00,-0.088123135
1994-04-08 12:00:00,-0.08769232
1994-04-09 12:00:00,-0.043107517
1994-04-10 12:00:00,-0.061734535
1994-04-11 12:00:00,-0.07713426
1994-04-12 12:00:00,-0.06851016
1994-04-13 12:00:00,-0.069449246
1994-04-14 12:00:00,-0.0777308
1994-04-15 12:00:00,-0.084763736
1994-04-16 12:00:00,-0.07394772
1994-04-17 12:00:00,-0.06889707
1994-04-18 12:00:00,-0.06488155
1994-04-19 12:00:00,-0.055586815
1994-04-20 12:00:00,-0.055691466
1994-04-21 12:00:00,-0.08354935
1994-04-22 12:00:00,-0.083505474
1994-04-23 12:00:00,-0.07195323
1994-04-24 12:00:00,-0.070179224
1994-04-25 12:00:00,-0.077427045
1994-04-26 12:00:00,-0.0798889
1994-04-27 12:00:00,-0.07394744
1994-04-28 12:00:00,-0.05919352
1994-04-29 12:00:00,-0.05881301
1994-04-30 12:00:00,-0.049417526
1994-05-01 12:00:00,-0.055228446
1994-05-02 12:00:00,-0.07054018
1994-05-03 12:00:00,-0.062907524
1994-05-04 12:00:00,-0.06298903
1994-05-05 12:00:00,-0.06063996
1994-05-06 12:00:00,-0.06068798
1994-05-07 12:00:00,-0.059157874
1994-05-08 12:00:00,-0.065747365
1994-05-09 12:00:00,-0.060576096
1994-05-10 12:00:00,-0.060476337
1994-05-11 12:00:00,-0.058769617
1994-05-12 12:00:00,-0.06357468
1994-05-13 12:00:00,-0.06135307
1994-05-14 12:00:00,-0.07231884
1994-05-15 12:00:00,-0.06738705
1994-05-16 12:00:00,-0.060275324
1994-05-17 12:00:00,-0.06507949
1994-05-18 12:00:00,-0.049154494
1994-05-19 12:00:00,-0.052522864
1994-05-20 12:00:00,-0.04593343
1994-05-21 12:00:00,-0.046450585
1994-05-22 12:00:00,-0.04219754
1994-05-23 12:00:00,-0.043450337
1994-05-24 12:00:00,-0.047131203
1994-05-25 12:00:00,-0.04984387
1994-05-26 12:00:00,-0.05251507
1994-05-27 12:00:00,-0.047772277
1994-05-28 12:00:00,-0.054335013
1994-05-29 12:00:00,-0.057954654
1994-05-30 12:00:00,-0.108253315
1994-05-31 12:00:00,-0.10145435
1994-06-01 12:00:00,-0.09296498
1994-06-02 12:00:00,-0.08050565
1994-06-03 12:00:00,-0.077864304
1994-06-04 12:00:00,-0.073586725
1994-06-05 12:00:00,-0.083673984
1994-06-06 12:00:00,-0.07703401
1994-06-07 12:00:00,-0.07993304
1994-06-08 12:00:00,-0.07336289
1994-06-09 12:00:00,-0.079763375
1994-06-10 12:00:00,-0.081123464
1994-06-11 12:00:00,-0.09571823
1994-06-12 12:00:00,-0.09213592
1994-06-13 12:00:00,-0.098094955
1994-06-14 12:00:00,-0.10471803
1994-06-15 12:00:00,-0.10543793
1994-06-16 12:00:00,-0.1051832
1994-06-17 12:00:00,-0.10630332
1994-06-18 12:00:00,-0.10258643
1994-06-19 12:00:00,-0.10008317
1994-06-20 12:00:00,-0.11445219
1994-06-21 12:00:00,-0.11152222
1994-06-22 12:00:00,-0.112696424
1994-06-23 12:00:00,-0.119179994
1994-06-24 12:00:00,-0.12566863
1994-06-25 12:00:00,-0.12580311
1994-06-26 12:00:00,-0.12737718
1994-06-27 12:00:00,-0.12123014
1994-06-28 12:00:00,-0.11947827
1994-06-29 12:00:00,-0.104782574
1994-06-30 12:00:00,-0.116327144
1994-07-01 12:00:00,-0.12705286
1994-07-02 12:00:00,-0.13497669
1994-07-03 12:00:00,-0.14622739
1994-07-04 12:00:00,-0.14136116
1994-07-05 12:00:00,-0.11807369
1994-07-06 12:00:00,-0.11967687
1994-07-07 12:00:00,-0.120676294
1994-07-08 12:00:00,-0.10937847
1994-07-09 12:00:00,-0.11313937
1994-07-10 12:00:00,-0.1145943
1994-07-11 12:00:00,-0.12691753
1994-07-12 12:00:00,-0.13388208
1994-07-13 12:00:00,-0.13933262
1994-07-14 12:00:00,-0.14663905
1994-07-15 12:00:00,-0.1487876
1994-07-16 12:00:00,-0.15322047
1994-07-17 12:00:00,-0.14075124
1994-07-18 12:00:00,-0.14220634
1994-07-19 12:00:00,-0.1535174
1994-07-20 12:00:00,-0.12860802
1994-07-21 12:00:00,-0.12886102
1994-07-22 12:00:00,-0.12639953
1994-07-23 12:00:00,-0.14722031
1994-07-24 12:00:00,-0.14482413
1994-07-25 12:00:00,-0.14829578
1994-07-26 12:00:00,-0.15342014
1994-07-27 12:00:00,-0.13806836
1994-07-28 12:00:00,-0.13383201
1994-07-29 12:00:00,-0.112847306
1994-07-30 12:00:00,-0.114590436
1994-07-31 12:00:00,-0.10796806
1994-08-01 12:00:00,-0.11288383
1994-08-02 12:00:00,-0.11098198
1994-08-03 12:00:00,-0.10421361
1994-08-04 12:00:00,-0.11477758
1994-08-05 12:00:00,-0.121802494
1994-08-06 12:00:00,-0.11776514
1994-08-07 12:00:00,-0.10538645
1994-08-08 12:00:00,-0.10353376
1994-08-09 12:00:00,-0.109018765
1994-08-10 12:00:00,-0.13066597
1994-08-11 12:00:00,-0.12620671
1994-08-12 12:00:00,-0.12932268
1994-08-13 12:00:00,-0.12795211
1994-08-14 12:00:00,-0.12873614
1994-08-15 12:00:00,-0.120284066
1994-08-16 12:00:00,-0.13462189
1994-08-17 12:00:00,-0.13473676
1994-08-18 12:00:00,-0.13102026
1994-08-19 12:00:00,-0.13243648
1994-08-20 12:00:00,-0.127138
1994-08-21 12:00:00,-0.12818222
1994-08-22 12:00:00,-0.12048872
1994-08-23 12:00:00,-0.13529006
1994-08-24 12:00:00,-0.13529997
1994-08-25 12:00:00,-0.13016364
1994-08-26 12:00:00,-0.13367504
1994-08-27 12:00:00,-0.13945818
1994-08-28 12:00:00,-0.12676702
1994-08-29 12:00:00,-0.13543335
1994-08-30 12:00:00,-0.14757879
1994-08-31 12:00:00,-0.121674106
1994-09-01 12:00:00,-0.11516661
1994-09-02 12:00:00,-0.12229428
1994-09-03 12:00:00,-0.11984561
1994-09-04 12:00:00,-0.12159242
1994-09-05 12:00:00,-0.12933707
1994-09-06 12:00:00,-0.10853095
1994-09-07 12:00:00,-0.10445672
1994-09-08 12:00:00,-0.1004408
1994-09-09 12:00:00,-0.10589328
1994-09-10 12:00:00,-0.10883028
1994-09-11 12:00:00,-0.11766845
1994-09-12 12:00:00,-0.11605261
1994-09-13 12:00:00,-0.11163426
1994-09-14 12:00:00,-0.11354083
1994-09-15 12:00:00,-0.1331015
1994-09-16 12:00:00,-0.12538461
1994-09-17 12:00:00,-0.13581975
1994-09-18 12:00:00,-0.118092805
1994-09-19 12:00:00,-0.124557875
1994-09-20 12:00:00,-0.12348011
1994-09-21 12:00:00,-0.11549507
1994-09-22 12:00:00,-0.12606736
1994-09-23 12:00:00,-0.124822885
1994-09-24 12:00:00,-0.12570204
1994-09-25 12:00:00,-0.12213969
1994-09-26 12:00:00,-0.122693315
1994-09-27 12:00:00,-0.105882555
1994-09-28 12:00:00,-0.10334169
1994-09-29 12:00:00,-0.10632455
1994-09-30 12:00:00,-0.09849512
1994-10-01 12:00:00,-0.10825324
1994-10-02 12:00:00,-0.11828234
1994-10-03 12:00:00,-0.12303549
1994-10-04 12:00:00,-0.11623534
1994-10-05 12:00:00,-0.107205026
1994-10-06 12:00:00,-0.11803191
1994-10-07 12:00:00,-0.12889837
1994-10-08 12:00:00,-0.1216381
1994-10-09 12:00:00,-0.12998636
1994-10-10 12:00:00,-0.12155649
1994-10-11 12:00:00,-0.120436355
1994-10-12 12:00:00,-0.1415884
1994-10-13 12:00:00,-0.13485344
1994-10-14 12:00:00,-0.1386075
1994-10-15 12:00:00,-0.11894008
1994-10-16 12:00:00,-0.12587781
1994-10-17 12:00:00,-0.13298051
1994-10-18 12:00:00,-0.12358283
1994-10-19 12:00:00,-0.123136066
1994-10-20 12:00:00,-0.11840776
1994-10-21 12:00:00,-0.11789419
1994-10-22 12:00:00,-0.12209019
1994-10-23 12:00:00,-0.124223925
1994-10-24 12:00:00,-0.11334831
1994-10-25 12:00:00,-0.11697332
1994-10-26 12:00:00,-0.11663582
1994-10-27 12:00:00,-0.09911813
1994-10-28 12:00:00,-0.10050357
1994-10-29 12:00:00,-0.106524535
1994-10-30 12:00:00,-0.12283567
1994-10-31 12:00:00,-0.12818499
1994-11-01 12:00:00,-0.13151224
1994-11-02 12:00:00,-0.12927409
1994-11-03 12:00:00,-0.13701752
1994-11-04 12:00:00,-0.13378778
1994-11-05 12:00:00,-0.117591985
1994-11-06 12:00:00,-0.121591754
1994-11-07 12:00:00,-0.119982146
1994-11-08 12:00:00,-0.12494302
1994-11-09 12:00:00,-0.13223618
1994-11-10 12:00:00,-0.127101
1994-11-11 12:00:00,-0.10525265
1994-11-12 12:00:00,-0.10879548
1994-11-13 12:00:00,-0.115389846
1994-11-14 12:00:00,-0.11548369
1994-11-15 12:00:00,-0.115414314
1994-11-16 12:00:00,-0.11361257
1994-11-17 12:00:00,-0.12836799
1994-11-18 12:00:00,-0.13021725
1994-11-19 12:00:00,-0.1338078
1994-11-20 12:00:00,-0.126336
1994-11-21 12:00:00,-0.12596545
1994-11-22 12:00:00,-0.11858522
1994-11-23 12:00:00,-0.120611876
1994-11-24 12:00:00,-0.11627366
1994-11-25 12:00:00,-0.116721466
1994-11-26 12:00:00,-0.13729228
1994-11-27 12:00:00,-0.13994093
1994-11-28 12:00:00,-0.12621123
1994-11-29 12:00:00,-0.13643229
1994-11-30 12:00:00,-0.14531238
