time,eta_t
1999-07-01 12:00:00,-0.103777535
1999-07-02 12:00:00,-0.10277148
1999-07-03 12:00:00,-0.10760896
1999-07-04 12:00:00,-0.09768179
1999-07-05 12:00:00,-0.083636604
1999-07-06 12:00:00,-0.0763127
1999-07-07 12:00:00,-0.08237418
1999-07-08 12:00:00,-0.07633909
1999-07-09 12:00:00,-0.059942797
1999-07-10 12:00:00,-0.06433548
1999-07-11 12:00:00,-0.07748022
1999-07-12 12:00:00,-0.094753414
1999-07-13 12:00:00,-0.09150968
1999-07-14 12:00:00,-0.09496034
1999-07-15 12:00:00,-0.11080548
1999-07-16 12:00:00,-0.111234926
1999-07-17 12:00:00,-0.09856073
1999-07-18 12:00:00,-0.09518448
1999-07-19 12:00:00,-0.10099614
1999-07-20 12:00:00,-0.11917304
1999-07-21 12:00:00,-0.14458399
1999-07-22 12:00:00,-0.1290819
1999-07-23 12:00:00,-0.112677544
1999-07-24 12:00:00,-0.10255916
1999-07-25 12:00:00,-0.11148703
1999-07-26 12:00:00,-0.10520683
1999-07-27 12:00:00,-0.11473994
1999-07-28 12:00:00,-0.10514869
1999-07-29 12:00:00,-0.098086655
1999-07-30 12:00:00,-0.0975464
1999-07-31 12:00:00,-0.10503223
1999-08-01 12:00:00,-0.09758993
1999-08-02 12:00:00,-0.1042536
1999-08-03 12:00:00,-0.09221402
1999-08-04 12:00:00,-0.09338127
1999-08-05 12:00:00,-0.108682826
1999-08-06 12:00:00,-0.12079297
1999-08-07 12:00:00,-0.11392755
1999-08-08 12:00:00,-0.09465819
1999-08-09 12:00:00,-0.08992317
1999-08-10 12:00:00,-0.09983675
1999-08-11 12:00:00,-0.109700024
1999-08-12 12:00:00,-0.09355073
1999-08-13 12:00:00,-0.08302961
1999-08-14 12:00:00,-0.061110567
1999-08-15 12:00:00,-0.054504693
1999-08-16 12:00:00,-0.053851195
1999-08-17 12:00:00,-0.06273514
1999-08-18 12:00:00,-0.07695198
1999-08-19 12:00:00,-0.070856385
1999-08-20 12:00:00,-0.093267165
1999-08-21 12:00:00,-0.09688178
1999-08-22 12:00:00,-0.086889535
1999-08-23 12:00:00,-0.060123086
1999-08-24 12:00:00,-0.051621567
1999-08-25 12:00:00,-0.058997378
1999-08-26 12:00:00,-0.08233083
1999-08-27 12:00:00,-0.09066222
1999-08-28 12:00:00,-0.09097017
1999-08-29 12:00:00,-0.07535413
1999-08-30 12:00:00,-0.07504574
1999-08-31 12:00:00,-0.07745108
1999-09-01 12:00:00,-0.059856296
1999-09-02 12:00:00,-0.072366945
1999-09-03 12:00:00,-0.06703472
1999-09-04 12:00:00,-0.063441046
1999-09-05 12:00:00,-0.06834688
1999-09-06 12:00:00,-0.07701823
1999-09-07 12:00:00,-0.050110634
1999-09-08 12:00:00,-0.057356764
1999-09-09 12:00:00,-0.059012823
1999-09-10 12:00:00,-0.034077894
1999-09-11 12:00:00,-0.033662386
1999-09-12 12:00:00,-0.04052796
1999-09-13 12:00:00,-0.06694278
1999-09-14 12:00:00,-0.06697595
1999-09-15 12:00:00,-0.065443784
1999-09-16 12:00:00,-0.108816296
1999-09-17 12:00:00,-0.10243589
1999-09-18 12:00:00,-0.10255357
1999-09-19 12:00:00,-0.10094997
1999-09-20 12:00:00,-0.095702164
1999-09-21 12:00:00,-0.09037813
1999-09-22 12:00:00,-0.09233682
1999-09-23 12:00:00,-0.09153695
1999-09-24 12:00:00,-0.09256485
1999-09-25 12:00:00,-0.10308368
1999-09-26 12:00:00,-0.110475674
1999-09-27 12:00:00,-0.10565236
1999-09-28 12:00:00,-0.096827544
1999-09-29 12:00:00,-0.10291504
1999-09-30 12:00:00,-0.11393372
1999-10-01 12:00:00,-0.11678148
1999-10-02 12:00:00,-0.1237752
1999-10-03 12:00:00,-0.11871802
1999-10-04 12:00:00,-0.121342994
1999-10-05 12:00:00,-0.12884106
1999-10-06 12:00:00,-0.13403751
1999-10-07 12:00:00,-0.13311386
1999-10-08 12:00:00,-0.12592214
1999-10-09 12:00:00,-0.12113034
1999-10-10 12:00:00,-0.14310388
1999-10-11 12:00:00,-0.13541773
1999-10-12 12:00:00,-0.12409725
1999-10-13 12:00:00,-0.13136394
1999-10-14 12:00:00,-0.13475452
1999-10-15 12:00:00,-0.13209032
1999-10-16 12:00:00,-0.13469714
1999-10-17 12:00:00,-0.13613178
1999-10-18 12:00:00,-0.1398447
1999-10-19 12:00:00,-0.12255824
1999-10-20 12:00:00,-0.13208967
1999-10-21 12:00:00,-0.1278771
1999-10-22 12:00:00,-0.144803
1999-10-23 12:00:00,-0.13935474
1999-10-24 12:00:00,-0.13854395
1999-10-25 12:00:00,-0.16778544
1999-10-26 12:00:00,-0.17488037
1999-10-27 12:00:00,-0.17291902
1999-10-28 12:00:00,-0.1843095
1999-10-29 12:00:00,-0.17830934
1999-10-30 12:00:00,-0.16460118
1999-10-31 12:00:00,-0.17106797
1999-11-01 12:00:00,-0.16757165
1999-11-02 12:00:00,-0.16543712
1999-11-03 12:00:00,-0.15699172
1999-11-04 12:00:00,-0.1545386
1999-11-05 12:00:00,-0.14305747
1999-11-06 12:00:00,-0.12826785
1999-11-07 12:00:00,-0.1329212
1999-11-08 12:00:00,-0.12617475
1999-11-09 12:00:00,-0.12753586
1999-11-10 12:00:00,-0.121587686
1999-11-11 12:00:00,-0.11877566
1999-11-12 12:00:00,-0.09363707
1999-11-13 12:00:00,-0.08858257
1999-11-14 12:00:00,-0.08608307
1999-11-15 12:00:00,-0.08860931
1999-11-16 12:00:00,-0.09177318
1999-11-17 12:00:00,-0.08943392
1999-11-18 12:00:00,-0.10068231
1999-11-19 12:00:00,-0.10144117
1999-11-20 12:00:00,-0.10462815
1999-11-21 12:00:00,-0.12724736
1999-11-22 12:00:00,-0.11206252
1999-11-23 12:00:00,-0.105080895
1999-11-24 12:00:00,-0.11368349
1999-11-25 12:00:00,-0.12445028
1999-11-26 12:00:00,-0.1266978
1999-11-27 12:00:00,-0.11644766
1999-11-28 12:00:00,-0.10960428
1999-11-29 12:00:00,-0.10363782
1999-11-30 12:00:00,-0.08642289
1999-12-01 12:00:00,-0.08970685
1999-12-02 12:00:00,-0.099646315
1999-12-03 12:00:00,-0.11374656
1999-12-04 12:00:00,-0.10869249
1999-12-05 12:00:00,-0.105614625
1999-12-06 12:00:00,-0.09384985
1999-12-07 12:00:00,-0.09326041
1999-12-08 12:00:00,-0.093650766
1999-12-09 12:00:00,-0.09137164
1999-12-10 12:00:00,-0.093090095
1999-12-11 12:00:00,-0.09356642
1999-12-12 12:00:00,-0.111769974
1999-12-13 12:00:00,-0.11439266
1999-12-14 12:00:00,-0.107538395
1999-12-15 12:00:00,-0.104689024
1999-12-16 12:00:00,-0.11545421
1999-12-17 12:00:00,-0.10773769
1999-12-18 12:00:00,-0.102550015
1999-12-19 12:00:00,-0.10767196
1999-12-20 12:00:00,-0.117323235
1999-12-21 12:00:00,-0.1256918
1999-12-22 12:00:00,-0.1259319
1999-12-23 12:00:00,-0.123430826
1999-12-24 12:00:00,-0.10809622
1999-12-25 12:00:00,-0.120497465
1999-12-26 12:00:00,-0.11639446
1999-12-27 12:00:00,-0.1193541
1999-12-28 12:00:00,-0.12590006
1999-12-29 12:00:00,-0.12967472
1999-12-30 12:00:00,-0.13576946
1999-12-31 12:00:00,-0.13080932
2000-01-01 12:00:00,-0.1313159
2000-01-02 12:00:00,-0.13450333
2000-01-03 12:00:00,-0.13941358
2000-01-04 12:00:00,-0.14265369
2000-01-05 12:00:00,-0.13693531
2000-01-06 12:00:00,-0.14519781
2000-01-07 12:00:00,-0.13678902
2000-01-08 12:00:00,-0.12887952
2000-01-09 12:00:00,-0.14461207
2000-01-10 12:00:00,-0.13875447
2000-01-11 12:00:00,-0.12899204
2000-01-12 12:00:00,-0.12303285
2000-01-13 12:00:00,-0.12541439
2000-01-14 12:00:00,-0.10145129
2000-01-15 12:00:00,-0.11148944
2000-01-16 12:00:00,-0.119239554
2000-01-17 12:00:00,-0.09740414
2000-01-18 12:00:00,-0.093352444
2000-01-19 12:00:00,-0.094229184
2000-01-20 12:00:00,-0.14803755
2000-01-21 12:00:00,-0.13868047
2000-01-22 12:00:00,-0.13213655
2000-01-23 12:00:00,-0.10581276
2000-01-24 12:00:00,-0.10564993
2000-01-25 12:00:00,-0.10816223
2000-01-26 12:00:00,-0.11223849
2000-01-27 12:00:00,-0.108372495
2000-01-28 12:00:00,-0.112026915
2000-01-29 12:00:00,-0.087390415
2000-01-30 12:00:00,-0.09229612
2000-01-31 12:00:00,-0.089292966
2000-02-01 12:00:00,-0.1013688
2000-02-02 12:00:00,-0.10350637
2000-02-03 12:00:00,-0.106505975
2000-02-04 12:00:00,-0.10487475
2000-02-05 12:00:00,-0.10648779
2000-02-06 12:00:00,-0.10733262
2000-02-07 12:00:00,-0.10814692
2000-02-08 12:00:00,-0.112317644
2000-02-09 12:00:00,-0.121529154
2000-02-10 12:00:00,-0.12043876
2000-02-11 12:00:00,-0.124625474
2000-02-12 12:00:00,-0.117668994
2000-02-13 12:00:00,-0.103040725
2000-02-14 12:00:00,-0.106395945
2000-02-15 12:00:00,-0.109830834
2000-02-16 12:00:00,-0.12443074
2000-02-17 12:00:00,-0.12277862
2000-02-18 12:00:00,-0.11319237
2000-02-19 12:00:00,-0.09742722
2000-02-20 12:00:00,-0.09027658
2000-02-21 12:00:00,-0.093444556
2000-02-22 12:00:00,-0.08019903
2000-02-23 12:00:00,-0.09059135
2000-02-24 12:00:00,-0.088452786
2000-02-25 12:00:00,-0.080498636
2000-02-26 12:00:00,-0.0914292
2000-02-27 12:00:00,-0.09354553
2000-02-28 12:00:00,-0.098104596
2000-02-29 12:00:00,-0.09676956
2000-03-01 12:00:00,-0.090891324
2000-03-02 12:00:00,-0.08018579
2000-03-03 12:00:00,-0.08664666
2000-03-04 12:00:00,-0.083133966
2000-03-05 12:00:00,-0.07017521
2000-03-06 12:00:00,-0.06526656
2000-03-07 12:00:00,-0.06657792
2000-03-08 12:00:00,-0.05748022
2000-03-09 12:00:00,-0.063156575
2000-03-10 12:00:00,-0.06516629
2000-03-11 12:00:00,-0.06970002
2000-03-12 12:00:00,-0.07651014
2000-03-13 12:00:00,-0.08195241
2000-03-14 12:00:00,-0.06726362
2000-03-15 12:00:00,-0.07398685
2000-03-16 12:00:00,-0.08124844
2000-03-17 12:00:00,-0.07284103
2000-03-18 12:00:00,-0.077338
2000-03-19 12:00:00,-0.07859241
2000-03-20 12:00:00,-0.079545595
2000-03-21 12:00:00,-0.078711376
2000-03-22 12:00:00,-0.0767414
2000-03-23 12:00:00,-0.09056827
2000-03-24 12:00:00,-0.09756626
2000-03-25 12:00:00,-0.09748806
2000-03-26 12:00:00,-0.080811255
2000-03-27 12:00:00,-0.08919244
2000-03-28 12:00:00,-0.08947608
2000-03-29 12:00:00,-0.08801182
2000-03-30 12:00:00,-0.08511359
2000-03-31 12:00:00,-0.0852599
2000-04-01 12:00:00,-0.08637733
2000-04-02 12:00:00,-0.072241895
2000-04-03 12:00:00,-0.064517125
2000-04-04 12:00:00,-0.06470498
2000-04-05 12:00:00,-0.07052642
2000-04-06 12:00:00,-0.058380943
2000-04-07 12:00:00,-0.053776044
2000-04-08 12:00:00,-0.059135433
2000-04-09 12:00:00,-0.04995941
2000-04-10 12:00:00,-0.04558312
2000-04-11 12:00:00,-0.043332513
2000-04-12 12:00:00,-0.036464006
2000-04-13 12:00:00,-0.051297
2000-04-14 12:00:00,-0.06583561
2000-04-15 12:00:00,-0.06469652
2000-04-16 12:00:00,-0.07119348
2000-04-17 12:00:00,-0.0841443
2000-04-18 12:00:00,-0.08887857
2000-04-19 12:00:00,-0.10123211
2000-04-20 12:00:00,-0.10296664
2000-04-21 12:00:00,-0.107208274
2000-04-22 12:00:00,-0.08970652
2000-04-23 12:00:00,-0.09998743
2000-04-24 12:00:00,-0.111478426
2000-04-25 12:00:00,-0.1118242
2000-04-26 12:00:00,-0.10719827
2000-04-27 12:00:00,-0.1081363
2000-04-28 12:00:00,-0.103314936
2000-04-29 12:00:00,-0.1080213
2000-04-30 12:00:00,-0.10617563
2000-05-01 12:00:00,-0.11072624
2000-05-02 12:00:00,-0.11372941
2000-05-03 12:00:00,-0.108037196
2000-05-04 12:00:00,-0.11791009
2000-05-05 12:00:00,-0.123148136
2000-05-06 12:00:00,-0.12564316
2000-05-07 12:00:00,-0.13024098
2000-05-08 12:00:00,-0.12841663
2000-05-09 12:00:00,-0.12664881
2000-05-10 12:00:00,-0.12900612
2000-05-11 12:00:00,-0.1229143
2000-05-12 12:00:00,-0.1173408
2000-05-13 12:00:00,-0.10338438
2000-05-14 12:00:00,-0.09856267
2000-05-15 12:00:00,-0.091248885
2000-05-16 12:00:00,-0.09670695
2000-05-17 12:00:00,-0.10196653
2000-05-18 12:00:00,-0.09593443
2000-05-19 12:00:00,-0.106760584
2000-05-20 12:00:00,-0.112526715
2000-05-21 12:00:00,-0.113098696
2000-05-22 12:00:00,-0.124041796
2000-05-23 12:00:00,-0.1307469
2000-05-24 12:00:00,-0.11956471
2000-05-25 12:00:00,-0.1280914
2000-05-26 12:00:00,-0.12893508
2000-05-27 12:00:00,-0.1276644
2000-05-28 12:00:00,-0.11398224
2000-05-29 12:00:00,-0.12328344
2000-05-30 12:00:00,-0.12677115
2000-05-31 12:00:00,-0.11461247
2000-06-01 12:00:00,-0.115912676
2000-06-02 12:00:00,-0.121772975
2000-06-03 12:00:00,-0.11878094
2000-06-04 12:00:00,-0.12458114
2000-06-05 12:00:00,-0.13471211
2000-06-06 12:00:00,-0.123400934
2000-06-07 12:00:00,-0.12700726
2000-06-08 12:00:00,-0.1259463
2000-06-09 12:00:00,-0.10774934
2000-06-10 12:00:00,-0.124733835
2000-06-11 12:00:00,-0.13635047
2000-06-12 12:00:00,-0.11774052
2000-06-13 12:00:00,-0.11470144
2000-06-14 12:00:00,-0.10557712
2000-06-15 12:00:00,-0.111235276
2000-06-16 12:00:00,-0.12438012
2000-06-17 12:00:00,-0.11758948
2000-06-18 12:00:00,-0.110675804
2000-06-19 12:00:00,-0.11003464
2000-06-20 12:00:00,-0.112678654
2000-06-21 12:00:00,-0.12933546
2000-06-22 12:00:00,-0.13241355
2000-06-23 12:00:00,-0.12512974
2000-06-24 12:00:00,-0.11948735
2000-06-25 12:00:00,-0.12743342
2000-06-26 12:00:00,-0.13329887
2000-06-27 12:00:00,-0.14202909
2000-06-28 12:00:00,-0.1456314
2000-06-29 12:00:00,-0.14693353
2000-06-30 12:00:00,-0.15721858
2000-07-01 12:00:00,-0.14941344
2000-07-02 12:00:00,-0.15537329
2000-07-03 12:00:00,-0.14986092
2000-07-04 12:00:00,-0.14954677
2000-07-05 12:00:00,-0.1437296
2000-07-06 12:00:00,-0.1749142
2000-07-07 12:00:00,-0.17007324
2000-07-08 12:00:00,-0.16205063
2000-07-09 12:00:00,-0.13378209
2000-07-10 12:00:00,-0.12209062
2000-07-11 12:00:00,-0.117559984
2000-07-12 12:00:00,-0.1403526
2000-07-13 12:00:00,-0.13926063
2000-07-14 12:00:00,-0.13058515
2000-07-15 12:00:00,-0.1236225
2000-07-16 12:00:00,-0.12334255
2000-07-17 12:00:00,-0.12155651
2000-07-18 12:00:00,-0.12717845
2000-07-19 12:00:00,-0.12633991
2000-07-20 12:00:00,-0.12200789
2000-07-21 12:00:00,-0.13527206
2000-07-22 12:00:00,-0.12750785
2000-07-23 12:00:00,-0.11918308
2000-07-24 12:00:00,-0.13825144
2000-07-25 12:00:00,-0.12396524
2000-07-26 12:00:00,-0.11930932
2000-07-27 12:00:00,-0.12464099
2000-07-28 12:00:00,-0.12150863
2000-07-29 12:00:00,-0.12245448
2000-07-30 12:00:00,-0.11026789
2000-07-31 12:00:00,-0.117053986
2000-08-01 12:00:00,-0.1093969
2000-08-02 12:00:00,-0.10408247
2000-08-03 12:00:00,-0.1075563
2000-08-04 12:00:00,-0.11035954
2000-08-05 12:00:00,-0.1167655
2000-08-06 12:00:00,-0.12423049
2000-08-07 12:00:00,-0.1240583
2000-08-08 12:00:00,-0.12982391
2000-08-09 12:00:00,-0.12141373
2000-08-10 12:00:00,-0.11277006
2000-08-11 12:00:00,-0.10480368
2000-08-12 12:00:00,-0.116340645
2000-08-13 12:00:00,-0.1181281
2000-08-14 12:00:00,-0.13181075
2000-08-15 12:00:00,-0.13509996
2000-08-16 12:00:00,-0.12838888
2000-08-17 12:00:00,-0.11049318
2000-08-18 12:00:00,-0.11986226
2000-08-19 12:00:00,-0.12865075
2000-08-20 12:00:00,-0.12365608
2000-08-21 12:00:00,-0.11396151
2000-08-22 12:00:00,-0.10910486
2000-08-23 12:00:00,-0.11245328
2000-08-24 12:00:00,-0.11105316
2000-08-25 12:00:00,-0.11567004
2000-08-26 12:00:00,-0.1182953
2000-08-27 12:00:00,-0.12397035
2000-08-28 12:00:00,-0.12336772
2000-08-29 12:00:00,-0.13845341
2000-08-30 12:00:00,-0.13929644
2000-08-31 12:00:00,-0.12917459
2000-09-01 12:00:00,-0.12668546
2000-09-02 12:00:00,-0.12737192
2000-09-03 12:00:00,-0.1254385
2000-09-04 12:00:00,-0.12788002
2000-09-05 12:00:00,-0.12607746
2000-09-06 12:00:00,-0.1243221
2000-09-07 12:00:00,-0.117091015
2000-09-08 12:00:00,-0.13679671
2000-09-09 12:00:00,-0.13490488
2000-09-10 12:00:00,-0.11919724
2000-09-11 12:00:00,-0.12242788
2000-09-12 12:00:00,-0.12511075
2000-09-13 12:00:00,-0.11440954
2000-09-14 12:00:00,-0.09558116
2000-09-15 12:00:00,-0.08036125
2000-09-16 12:00:00,-0.08825307
2000-09-17 12:00:00,-0.092945
2000-09-18 12:00:00,-0.093925536
2000-09-19 12:00:00,-0.0912319
2000-09-20 12:00:00,-0.093505815
2000-09-21 12:00:00,-0.09978647
2000-09-22 12:00:00,-0.111804835
2000-09-23 12:00:00,-0.10777798
2000-09-24 12:00:00,-0.10577218
2000-09-25 12:00:00,-0.09729769
2000-09-26 12:00:00,-0.07991463
2000-09-27 12:00:00,-0.08181656
2000-09-28 12:00:00,-0.108059466
2000-09-29 12:00:00,-0.11192547
2000-09-30 12:00:00,-0.09773393
2000-10-01 12:00:00,-0.087308116
2000-10-02 12:00:00,-0.09303607
2000-10-03 12:00:00,-0.10122829
2000-10-04 12:00:00,-0.122216165
2000-10-05 12:00:00,-0.1279511
2000-10-06 12:00:00,-0.12148339
2000-10-07 12:00:00,-0.11993747
2000-10-08 12:00:00,-0.11676444
2000-10-09 12:00:00,-0.11865473
2000-10-10 12:00:00,-0.12131463
2000-10-11 12:00:00,-0.119729295
2000-10-12 12:00:00,-0.127147
2000-10-13 12:00:00,-0.13080102
2000-10-14 12:00:00,-0.1221491
2000-10-15 12:00:00,-0.1244081
2000-10-16 12:00:00,-0.12877057
2000-10-17 12:00:00,-0.12080952
2000-10-18 12:00:00,-0.1189796
2000-10-19 12:00:00,-0.12180825
2000-10-20 12:00:00,-0.110613674
2000-10-21 12:00:00,-0.12032627
2000-10-22 12:00:00,-0.1257579
2000-10-23 12:00:00,-0.12663133
2000-10-24 12:00:00,-0.11140792
2000-10-25 12:00:00,-0.13974382
2000-10-26 12:00:00,-0.13578716
2000-10-27 12:00:00,-0.13498156
2000-10-28 12:00:00,-0.117995426
2000-10-29 12:00:00,-0.108671434
2000-10-30 12:00:00,-0.10723124
2000-10-31 12:00:00,-0.115476675
2000-11-01 12:00:00,-0.12148794
2000-11-02 12:00:00,-0.13165806
2000-11-03 12:00:00,-0.08458903
2000-11-04 12:00:00,-0.08846216
2000-11-05 12:00:00,-0.0943353
2000-11-06 12:00:00,-0.090028025
2000-11-07 12:00:00,-0.096916765
2000-11-08 12:00:00,-0.09742071
2000-11-09 12:00:00,-0.09991288
2000-11-10 12:00:00,-0.1069909
2000-11-11 12:00:00,-0.11043948
2000-11-12 12:00:00,-0.090487316
2000-11-13 12:00:00,-0.09990817
2000-11-14 12:00:00,-0.11360529
2000-11-15 12:00:00,-0.09832578
2000-11-16 12:00:00,-0.10451632
2000-11-17 12:00:00,-0.102549896
2000-11-18 12:00:00,-0.08706547
2000-11-19 12:00:00,-0.09387678
2000-11-20 12:00:00,-0.08717887
2000-11-21 12:00:00,-0.08107446
2000-11-22 12:00:00,-0.08080287
2000-11-23 12:00:00,-0.091920495
2000-11-24 12:00:00,-0.06589267
2000-11-25 12:00:00,-0.070276104
2000-11-26 12:00:00,-0.06662264
2000-11-27 12:00:00,-0.082826786
2000-11-28 12:00:00,-0.08416857
2000-11-29 12:00:00,-0.07167393
2000-11-30 12:00:00,-0.07742078
2000-12-01 12:00:00,-0.08844525
2000-12-02 12:00:00,-0.0845544
2000-12-03 12:00:00,-0.086868905
2000-12-04 12:00:00,-0.080324344
2000-12-05 12:00:00,-0.079358585
2000-12-06 12:00:00,-0.09167446
2000-12-07 12:00:00,-0.09623552
2000-12-08 12:00:00,-0.09716678
2000-12-09 12:00:00,-0.09832408
2000-12-10 12:00:00,-0.0960069
2000-12-11 12:00:00,-0.105245784
2000-12-12 12:00:00,-0.09550231
2000-12-13 12:00:00,-0.09476109
2000-12-14 12:00:00,-0.09319028
2000-12-15 12:00:00,-0.08571333
2000-12-16 12:00:00,-0.096114844
2000-12-17 12:00:00,-0.08381599
2000-12-18 12:00:00,-0.08161088
2000-12-19 12:00:00,-0.0938183
2000-12-20 12:00:00,-0.0883024
2000-12-21 12:00:00,-0.090449676
2000-12-22 12:00:00,-0.08968793
2000-12-23 12:00:00,-0.08709103
2000-12-24 12:00:00,-0.06604625
2000-12-25 12:00:00,-0.07973841
2000-12-26 12:00:00,-0.08208566
2000-12-27 12:00:00,-0.07543725
2000-12-28 12:00:00,-0.066385634
2000-12-29 12:00:00,-0.06803529
2000-12-30 12:00:00,-0.075338416
2000-12-31 12:00:00,-0.05973578
2001-01-01 12:00:00,-0.07033077
2001-01-02 12:00:00,-0.07373927
2001-01-03 12:00:00,-0.07041327
2001-01-04 12:00:00,-0.07100577
2001-01-05 12:00:00,-0.07627951
2001-01-06 12:00:00,-0.07238159
2001-01-07 12:00:00,-0.07319928
2001-01-08 12:00:00,-0.08675864
2001-01-09 12:00:00,-0.090258546
2001-01-10 12:00:00,-0.08055725
2001-01-11 12:00:00,-0.085245654
2001-01-12 12:00:00,-0.08685774
2001-01-13 12:00:00,-0.07940082
2001-01-14 12:00:00,-0.07269557
2001-01-15 12:00:00,-0.07931681
2001-01-16 12:00:00,-0.08223796
2001-01-17 12:00:00,-0.086738564
2001-01-18 12:00:00,-0.09206765
2001-01-19 12:00:00,-0.08247961
2001-01-20 12:00:00,-0.08328561
2001-01-21 12:00:00,-0.08971526
2001-01-22 12:00:00,-0.10037833
2001-01-23 12:00:00,-0.1001699
2001-01-24 12:00:00,-0.09583442
2001-01-25 12:00:00,-0.08241934
2001-01-26 12:00:00,-0.08435554
2001-01-27 12:00:00,-0.08661997
2001-01-28 12:00:00,-0.089773074
2001-01-29 12:00:00,-0.09370051
2001-01-30 12:00:00,-0.09282555
2001-01-31 12:00:00,-0.10388469
2001-02-01 12:00:00,-0.10083148
2001-02-02 12:00:00,-0.10379458
2001-02-03 12:00:00,-0.10169833
2001-02-04 12:00:00,-0.11862309
2001-02-05 12:00:00,-0.11006077
2001-02-06 12:00:00,-0.11982154
2001-02-07 12:00:00,-0.11885355
2001-02-08 12:00:00,-0.11442515
2001-02-09 12:00:00,-0.11344839
2001-02-10 12:00:00,-0.10661488
2001-02-11 12:00:00,-0.11034802
2001-02-12 12:00:00,-0.10414401
2001-02-13 12:00:00,-0.095482804
2001-02-14 12:00:00,-0.09738059
2001-02-15 12:00:00,-0.10144777
2001-02-16 12:00:00,-0.096999295
2001-02-17 12:00:00,-0.10501549
2001-02-18 12:00:00,-0.10250939
2001-02-19 12:00:00,-0.102988616
2001-02-20 12:00:00,-0.09553635
2001-02-21 12:00:00,-0.103366196
2001-02-22 12:00:00,-0.10587087
2001-02-23 12:00:00,-0.1042393
2001-02-24 12:00:00,-0.10294237
2001-02-25 12:00:00,-0.082823046
2001-02-26 12:00:00,-0.09063873
2001-02-27 12:00:00,-0.091980174
2001-02-28 12:00:00,-0.08807573
2001-03-01 12:00:00,-0.09689845
2001-03-02 12:00:00,-0.0994061
2001-03-03 12:00:00,-0.11294806
2001-03-04 12:00:00,-0.11467414
2001-03-05 12:00:00,-0.111099675
2001-03-06 12:00:00,-0.09801427
2001-03-07 12:00:00,-0.100119725
2001-03-08 12:00:00,-0.104168326
2001-03-09 12:00:00,-0.09834272
2001-03-10 12:00:00,-0.107384816
2001-03-11 12:00:00,-0.10895799
2001-03-12 12:00:00,-0.10046103
2001-03-13 12:00:00,-0.0923889
2001-03-14 12:00:00,-0.09844387
2001-03-15 12:00:00,-0.095358394
2001-03-16 12:00:00,-0.08834296
2001-03-17 12:00:00,-0.08294372
2001-03-18 12:00:00,-0.09997055
2001-03-19 12:00:00,-0.10989933
2001-03-20 12:00:00,-0.10043349
2001-03-21 12:00:00,-0.08701698
2001-03-22 12:00:00,-0.08697268
2001-03-23 12:00:00,-0.09607262
2001-03-24 12:00:00,-0.061226957
2001-03-25 12:00:00,-0.06425743
2001-03-26 12:00:00,-0.057788722
2001-03-27 12:00:00,-0.076726936
2001-03-28 12:00:00,-0.07336648
2001-03-29 12:00:00,-0.0772361
2001-03-30 12:00:00,-0.09181931
2001-03-31 12:00:00,-0.09916161
2001-04-01 12:00:00,-0.093683876
2001-04-02 12:00:00,-0.09674971
2001-04-03 12:00:00,-0.08520514
2001-04-04 12:00:00,-0.083042055
2001-04-05 12:00:00,-0.093606316
2001-04-06 12:00:00,-0.102792844
2001-04-07 12:00:00,-0.10601963
2001-04-08 12:00:00,-0.113047875
2001-04-09 12:00:00,-0.11917707
2001-04-10 12:00:00,-0.121006384
2001-04-11 12:00:00,-0.12096717
2001-04-12 12:00:00,-0.12013432
2001-04-13 12:00:00,-0.108267896
2001-04-14 12:00:00,-0.10476118
2001-04-15 12:00:00,-0.104211606
2001-04-16 12:00:00,-0.10215832
2001-04-17 12:00:00,-0.09611048
2001-04-18 12:00:00,-0.09180873
2001-04-19 12:00:00,-0.087605074
2001-04-20 12:00:00,-0.09068522
2001-04-21 12:00:00,-0.08932237
2001-04-22 12:00:00,-0.086626664
2001-04-23 12:00:00,-0.0807657
2001-04-24 12:00:00,-0.082820565
2001-04-25 12:00:00,-0.06973259
2001-04-26 12:00:00,-0.09749987
2001-04-27 12:00:00,-0.1025106
2001-04-28 12:00:00,-0.0906011
2001-04-29 12:00:00,-0.054820813
2001-04-30 12:00:00,-0.04118028
2001-05-01 12:00:00,-0.049796306
2001-05-02 12:00:00,-0.042520434
2001-05-03 12:00:00,-0.041216608
2001-05-04 12:00:00,-0.03043774
2001-05-05 12:00:00,-0.0520274
2001-05-06 12:00:00,-0.05453889
2001-05-07 12:00:00,-0.051169
2001-05-08 12:00:00,-0.06487146
2001-05-09 12:00:00,-0.07727766
2001-05-10 12:00:00,-0.080671765
2001-05-11 12:00:00,-0.04997065
2001-05-12 12:00:00,-0.05462461
2001-05-13 12:00:00,-0.05764208
2001-05-14 12:00:00,-0.058838286
2001-05-15 12:00:00,-0.06869336
2001-05-16 12:00:00,-0.078630455
2001-05-17 12:00:00,-0.06821344
2001-05-18 12:00:00,-0.0715468
2001-05-19 12:00:00,-0.076912306
2001-05-20 12:00:00,-0.080713354
2001-05-21 12:00:00,-0.083819576
2001-05-22 12:00:00,-0.08735614
2001-05-23 12:00:00,-0.09945954
2001-05-24 12:00:00,-0.095563985
2001-05-25 12:00:00,-0.10190183
2001-05-26 12:00:00,-0.11388495
2001-05-27 12:00:00,-0.11644051
2001-05-28 12:00:00,-0.10441469
2001-05-29 12:00:00,-0.109151706
