time,eta_t
1993-04-24 12:00:00,-0.13164864
1993-04-25 12:00:00,-0.1333093
1993-04-26 12:00:00,-0.11239247
1993-04-27 12:00:00,-0.1073264
1993-04-28 12:00:00,-0.111408144
1993-04-29 12:00:00,-0.089344226
1993-04-30 12:00:00,-0.09708599
1993-05-01 12:00:00,-0.11554745
1993-05-02 12:00:00,-0.10429882
1993-05-03 12:00:00,-0.109221995
1993-05-04 12:00:00,-0.12025902
1993-05-05 12:00:00,-0.10005636
1993-05-06 12:00:00,-0.0994582
1993-05-07 12:00:00,-0.092949
1993-05-08 12:00:00,-0.11186165
1993-05-09 12:00:00,-0.10330211
1993-05-10 12:00:00,-0.09380091
1993-05-11 12:00:00,-0.1120724
1993-05-12 12:00:00,-0.107533395
1993-05-13 12:00:00,-0.108425885
1993-05-14 12:00:00,-0.10175682
1993-05-15 12:00:00,-0.101610795
1993-05-16 12:00:00,-0.098323874
1993-05-17 12:00:00,-0.10553112
1993-05-18 12:00:00,-0.09605204
1993-05-19 12:00:00,-0.10505681
1993-05-20 12:00:00,-0.10511096
1993-05-21 12:00:00,-0.101765804
1993-05-22 12:00:00,-0.10422677
1993-05-23 12:00:00,-0.12887698
1993-05-24 12:00:00,-0.13806796
1993-05-25 12:00:00,-0.13488728
1993-05-26 12:00:00,-0.11165686
1993-05-27 12:00:00,-0.10406506
1993-05-28 12:00:00,-0.10924543
1993-05-29 12:00:00,-0.11483643
1993-05-30 12:00:00,-0.12545863
1993-05-31 12:00:00,-0.12897998
1993-06-01 12:00:00,-0.120592736
1993-06-02 12:00:00,-0.11785761
1993-06-03 12:00:00,-0.121050775
1993-06-04 12:00:00,-0.12283557
1993-06-05 12:00:00,-0.11394513
1993-06-06 12:00:00,-0.10891255
1993-06-07 12:00:00,-0.13008542
1993-06-08 12:00:00,-0.12037104
1993-06-09 12:00:00,-0.109084755
1993-06-10 12:00:00,-0.10522561
1993-06-11 12:00:00,-0.09745045
1993-06-12 12:00:00,-0.10169368
1993-06-13 12:00:00,-0.103905685
1993-06-14 12:00:00,-0.10583478
1993-06-15 12:00:00,-0.101300344
1993-06-16 12:00:00,-0.09432901
1993-06-17 12:00:00,-0.095157795
1993-06-18 12:00:00,-0.10000499
1993-06-19 12:00:00,-0.09768311
1993-06-20 12:00:00,-0.096830465
1993-06-21 12:00:00,-0.09431326
1993-06-22 12:00:00,-0.103351295
1993-06-23 12:00:00,-0.102340594
1993-06-24 12:00:00,-0.10513408
1993-06-25 12:00:00,-0.10253357
1993-06-26 12:00:00,-0.10580161
1993-06-27 12:00:00,-0.102488674
1993-06-28 12:00:00,-0.092666134
1993-06-29 12:00:00,-0.07841731
1993-06-30 12:00:00,-0.08093051
1993-07-01 12:00:00,-0.07421827
1993-07-02 12:00:00,-0.07960068
1993-07-03 12:00:00,-0.07598112
1993-07-04 12:00:00,-0.072592765
1993-07-05 12:00:00,-0.08987298
1993-07-06 12:00:00,-0.09955981
1993-07-07 12:00:00,-0.10965733
1993-07-08 12:00:00,-0.11148214
1993-07-09 12:00:00,-0.11049395
1993-07-10 12:00:00,-0.102959536
1993-07-11 12:00:00,-0.09711536
1993-07-12 12:00:00,-0.09519245
1993-07-13 12:00:00,-0.093681
1993-07-14 12:00:00,-0.096198045
1993-07-15 12:00:00,-0.10029711
1993-07-16 12:00:00,-0.08505145
1993-07-17 12:00:00,-0.08396183
1993-07-18 12:00:00,-0.09271123
1993-07-19 12:00:00,-0.10973942
1993-07-20 12:00:00,-0.10306046
1993-07-21 12:00:00,-0.10122152
1993-07-22 12:00:00,-0.10663794
1993-07-23 12:00:00,-0.10266521
1993-07-24 12:00:00,-0.100940734
1993-07-25 12:00:00,-0.09397844
1993-07-26 12:00:00,-0.08832266
1993-07-27 12:00:00,-0.084210925
1993-07-28 12:00:00,-0.062585406
1993-07-29 12:00:00,-0.062235773
1993-07-30 12:00:00,-0.06650642
1993-07-31 12:00:00,-0.09611501
1993-08-01 12:00:00,-0.097686455
1993-08-02 12:00:00,-0.09526025
1993-08-03 12:00:00,-0.11032757
1993-08-04 12:00:00,-0.10739914
1993-08-05 12:00:00,-0.10527681
1993-08-06 12:00:00,-0.1294123
1993-08-07 12:00:00,-0.12794814
1993-08-08 12:00:00,-0.1230006
1993-08-09 12:00:00,-0.12631509
1993-08-10 12:00:00,-0.12502058
1993-08-11 12:00:00,-0.12872446
1993-08-12 12:00:00,-0.15463337
1993-08-13 12:00:00,-0.14926529
1993-08-14 12:00:00,-0.15380281
1993-08-15 12:00:00,-0.14519495
1993-08-16 12:00:00,-0.14227471
1993-08-17 12:00:00,-0.13825645
1993-08-18 12:00:00,-0.13137408
1993-08-19 12:00:00,-0.13649254
1993-08-20 12:00:00,-0.120152965
1993-08-21 12:00:00,-0.11986997
1993-08-22 12:00:00,-0.11839887
1993-08-23 12:00:00,-0.12036876
1993-08-24 12:00:00,-0.09461405
1993-08-25 12:00:00,-0.10597778
1993-08-26 12:00:00,-0.116138816
1993-08-27 12:00:00,-0.08472
1993-08-28 12:00:00,-0.08805951
1993-08-29 12:00:00,-0.09021389
1993-08-30 12:00:00,-0.080592446
1993-08-31 12:00:00,-0.08694969
1993-09-01 12:00:00,-0.09865245
1993-09-02 12:00:00,-0.094384655
1993-09-03 12:00:00,-0.085649826
1993-09-04 12:00:00,-0.080275536
1993-09-05 12:00:00,-0.07883634
1993-09-06 12:00:00,-0.090171866
1993-09-07 12:00:00,-0.08271755
1993-09-08 12:00:00,-0.033789102
1993-09-09 12:00:00,-0.04842572
1993-09-10 12:00:00,-0.058474805
1993-09-11 12:00:00,-0.06335844
1993-09-12 12:00:00,-0.056518935
1993-09-13 12:00:00,-0.06551693
1993-09-14 12:00:00,-0.07683833
1993-09-15 12:00:00,-0.07480366
1993-09-16 12:00:00,-0.08254392
1993-09-17 12:00:00,-0.07476629
1993-09-18 12:00:00,-0.071976595
1993-09-19 12:00:00,-0.088534564
1993-09-20 12:00:00,-0.07885578
1993-09-21 12:00:00,-0.07008672
1993-09-22 12:00:00,-0.053744704
1993-09-23 12:00:00,-0.064286284
1993-09-24 12:00:00,-0.056160487
1993-09-25 12:00:00,-0.047766026
1993-09-26 12:00:00,-0.044577457
1993-09-27 12:00:00,-0.039485667
1993-09-28 12:00:00,-0.04134664
1993-09-29 12:00:00,-0.047695253
1993-09-30 12:00:00,-0.064068094
1993-10-01 12:00:00,-0.06759873
1993-10-02 12:00:00,-0.080342904
1993-10-03 12:00:00,-0.092996776
1993-10-04 12:00:00,-0.1048912
1993-10-05 12:00:00,-0.100009784
1993-10-06 12:00:00,-0.0952394
1993-10-07 12:00:00,-0.0930142
1993-10-08 12:00:00,-0.08854285
1993-10-09 12:00:00,-0.08904808
1993-10-10 12:00:00,-0.08778585
1993-10-11 12:00:00,-0.08904209
1993-10-12 12:00:00,-0.088752374
1993-10-13 12:00:00,-0.0970452
1993-10-14 12:00:00,-0.099747136
1993-10-15 12:00:00,-0.1090946
1993-10-16 12:00:00,-0.11214545
1993-10-17 12:00:00,-0.12300763
1993-10-18 12:00:00,-0.13072246
1993-10-19 12:00:00,-0.12959601
1993-10-20 12:00:00,-0.14127032
1993-10-21 12:00:00,-0.13425049
1993-10-22 12:00:00,-0.12995484
1993-10-23 12:00:00,-0.1267322
1993-10-24 12:00:00,-0.11825
1993-10-25 12:00:00,-0.11964577
1993-10-26 12:00:00,-0.13428508
1993-10-27 12:00:00,-0.12987915
1993-10-28 12:00:00,-0.13066983
1993-10-29 12:00:00,-0.1434353
1993-10-30 12:00:00,-0.13022406
1993-10-31 12:00:00,-0.11596343
1993-11-01 12:00:00,-0.10730108
1993-11-02 12:00:00,-0.11340203
1993-11-03 12:00:00,-0.108902
1993-11-04 12:00:00,-0.10916394
1993-11-05 12:00:00,-0.10175763
1993-11-06 12:00:00,-0.09990598
1993-11-07 12:00:00,-0.114699416
1993-11-08 12:00:00,-0.12003048
1993-11-09 12:00:00,-0.11467013
1993-11-10 12:00:00,-0.113258675
1993-11-11 12:00:00,-0.09594964
1993-11-12 12:00:00,-0.08584359
1993-11-13 12:00:00,-0.10817708
1993-11-14 12:00:00,-0.11774694
1993-11-15 12:00:00,-0.107417755
1993-11-16 12:00:00,-0.13884912
1993-11-17 12:00:00,-0.12439439
1993-11-18 12:00:00,-0.1195866
1993-11-19 12:00:00,-0.10844773
1993-11-20 12:00:00,-0.11313381
1993-11-21 12:00:00,-0.12793383
1993-11-22 12:00:00,-0.0946674
1993-11-23 12:00:00,-0.111325264
1993-11-24 12:00:00,-0.11125436
1993-11-25 12:00:00,-0.1034534
1993-11-26 12:00:00,-0.11746338
1993-11-27 12:00:00,-0.12529437
1993-11-28 12:00:00,-0.13005927
1993-11-29 12:00:00,-0.119640894
1993-11-30 12:00:00,-0.11852797
1993-12-01 12:00:00,-0.106654346
1993-12-02 12:00:00,-0.1126381
1993-12-03 12:00:00,-0.11993307
1993-12-04 12:00:00,-0.105278574
1993-12-05 12:00:00,-0.109615795
1993-12-06 12:00:00,-0.111167945
1993-12-07 12:00:00,-0.09600314
1993-12-08 12:00:00,-0.10267939
1993-12-09 12:00:00,-0.09607496
1993-12-10 12:00:00,-0.109302215
1993-12-11 12:00:00,-0.10950774
1993-12-12 12:00:00,-0.109885335
1993-12-13 12:00:00,-0.12528525
1993-12-14 12:00:00,-0.11411817
1993-12-15 12:00:00,-0.10788285
1993-12-16 12:00:00,-0.11256438
1993-12-17 12:00:00,-0.12421833
1993-12-18 12:00:00,-0.12218538
1993-12-19 12:00:00,-0.110511616
1993-12-20 12:00:00,-0.10706493
1993-12-21 12:00:00,-0.09588566
1993-12-22 12:00:00,-0.081177816
1993-12-23 12:00:00,-0.0913256
1993-12-24 12:00:00,-0.09515762
1993-12-25 12:00:00,-0.07573723
1993-12-26 12:00:00,-0.088761784
1993-12-27 12:00:00,-0.10766728
1993-12-28 12:00:00,-0.09552291
1993-12-29 12:00:00,-0.093990676
1993-12-30 12:00:00,-0.079524525
1993-12-31 12:00:00,-0.09175782
1994-01-01 12:00:00,-0.10837236
1994-01-02 12:00:00,-0.10642201
1994-01-03 12:00:00,-0.10897008
1994-01-04 12:00:00,-0.107219905
1994-01-05 12:00:00,-0.104544714
1994-01-06 12:00:00,-0.11165835
1994-01-07 12:00:00,-0.11537649
1994-01-08 12:00:00,-0.12437296
1994-01-09 12:00:00,-0.13482776
1994-01-10 12:00:00,-0.13257755
1994-01-11 12:00:00,-0.13661195
1994-01-12 12:00:00,-0.13506496
1994-01-13 12:00:00,-0.14480925
1994-01-14 12:00:00,-0.1485078
1994-01-15 12:00:00,-0.15654445
1994-01-16 12:00:00,-0.16144887
1994-01-17 12:00:00,-0.1561476
1994-01-18 12:00:00,-0.15892142
1994-01-19 12:00:00,-0.16397744
1994-01-20 12:00:00,-0.1624183
1994-01-21 12:00:00,-0.15836082
1994-01-22 12:00:00,-0.15580285
1994-01-23 12:00:00,-0.15315473
1994-01-24 12:00:00,-0.14051396
1994-01-25 12:00:00,-0.14156573
1994-01-26 12:00:00,-0.15050882
1994-01-27 12:00:00,-0.16576831
1994-01-28 12:00:00,-0.15877776
1994-01-29 12:00:00,-0.15566133
1994-01-30 12:00:00,-0.15431151
1994-01-31 12:00:00,-0.13735169
1994-02-01 12:00:00,-0.14475632
1994-02-02 12:00:00,-0.114341535
1994-02-03 12:00:00,-0.11182758
1994-02-04 12:00:00,-0.1182296
1994-02-05 12:00:00,-0.11010181
1994-02-06 12:00:00,-0.13179673
1994-02-07 12:00:00,-0.1383652
1994-02-08 12:00:00,-0.13433114
1994-02-09 12:00:00,-0.13380082
1994-02-10 12:00:00,-0.13347647
1994-02-11 12:00:00,-0.12933995
1994-02-12 12:00:00,-0.1244401
1994-02-13 12:00:00,-0.12042261
1994-02-14 12:00:00,-0.13361166
1994-02-15 12:00:00,-0.13802277
1994-02-16 12:00:00,-0.12776159
1994-02-17 12:00:00,-0.12323638
1994-02-18 12:00:00,-0.12266207
1994-02-19 12:00:00,-0.12360893
1994-02-20 12:00:00,-0.12002925
1994-02-21 12:00:00,-0.105354615
1994-02-22 12:00:00,-0.095041856
1994-02-23 12:00:00,-0.0724598
1994-02-24 12:00:00,-0.08413138
1994-02-25 12:00:00,-0.09027484
1994-02-26 12:00:00,-0.08907722
1994-02-27 12:00:00,-0.086108804
1994-02-28 12:00:00,-0.08242234
1994-03-01 12:00:00,-0.11519715
1994-03-02 12:00:00,-0.10291155
1994-03-03 12:00:00,-0.09454986
1994-03-04 12:00:00,-0.07532272
1994-03-05 12:00:00,-0.0659021
1994-03-06 12:00:00,-0.053732958
1994-03-07 12:00:00,-0.058145795
1994-03-08 12:00:00,-0.06466095
1994-03-09 12:00:00,-0.07715051
1994-03-10 12:00:00,-0.080910124
1994-03-11 12:00:00,-0.0704496
1994-03-12 12:00:00,-0.06889419
1994-03-13 12:00:00,-0.054724306
1994-03-14 12:00:00,-0.06214889
1994-03-15 12:00:00,-0.056566533
1994-03-16 12:00:00,-0.06701086
1994-03-17 12:00:00,-0.07278557
1994-03-18 12:00:00,-0.07964498
1994-03-19 12:00:00,-0.08098375
1994-03-20 12:00:00,-0.08958985
1994-03-21 12:00:00,-0.083796695
1994-03-22 12:00:00,-0.11160313
1994-03-23 12:00:00,-0.101855025
1994-03-24 12:00:00,-0.09836463
1994-03-25 12:00:00,-0.0979791
1994-03-26 12:00:00,-0.08116864
1994-03-27 12:00:00,-0.07912944
1994-03-28 12:00:00,-0.070978574
1994-03-29 12:00:00,-0.07200534
1994-03-30 12:00:00,-0.07280228
1994-03-31 12:00:00,-0.0688327
1994-04-01 12:00:00,-0.07758121
1994-04-02 12:00:00,-0.074951574
1994-04-03 12:00:00,-0.048113238
1994-04-04 12:00:00,-0.06227229
1994-04-05 12:00:00,-0.062243056
1994-04-06 12:00:00,-0.07768044
1994-04-07 12:00:00,-0.07336693
1994-04-08 12:00:00,-0.07345015
1994-04-09 12:00:00,-0.04100788
1994-04-10 12:00:00,-0.058039304
1994-04-11 12:00:00,-0.07290094
1994-04-12 12:00:00,-0.054094333
1994-04-13 12:00:00,-0.056915745
1994-04-14 12:00:00,-0.067444324
1994-04-15 12:00:00,-0.05518282
1994-04-16 12:00:00,-0.05442966
1994-04-17 12:00:00,-0.05505446
1994-04-18 12:00:00,-0.04894544
1994-04-19 12:00:00,-0.04187559
1994-04-20 12:00:00,-0.04248415
1994-04-21 12:00:00,-0.07331104
1994-04-22 12:00:00,-0.072993755
1994-04-23 12:00:00,-0.060693257
1994-04-24 12:00:00,-0.06212977
1994-04-25 12:00:00,-0.06625349
1994-04-26 12:00:00,-0.06730313
1994-04-27 12:00:00,-0.052352916
1994-04-28 12:00:00,-0.03924593
1994-04-29 12:00:00,-0.03880668
1994-04-30 12:00:00,-0.021551847
1994-05-01 12:00:00,-0.028341362
1994-05-02 12:00:00,-0.04481614
1994-05-03 12:00:00,-0.04237987
1994-05-04 12:00:00,-0.045474976
1994-05-05 12:00:00,-0.044683155
1994-05-06 12:00:00,-0.039922595
1994-05-07 12:00:00,-0.040127564
1994-05-08 12:00:00,-0.048644517
1994-05-09 12:00:00,-0.041964456
1994-05-10 12:00:00,-0.041853108
1994-05-11 12:00:00,-0.041060522
1994-05-12 12:00:00,-0.03620407
1994-05-13 12:00:00,-0.042153332
1994-05-14 12:00:00,-0.058695234
1994-05-15 12:00:00,-0.055336624
1994-05-16 12:00:00,-0.050828453
1994-05-17 12:00:00,-0.056583874
1994-05-18 12:00:00,-0.046663884
1994-05-19 12:00:00,-0.048205853
1994-05-20 12:00:00,-0.04016706
1994-05-21 12:00:00,-0.037424043
1994-05-22 12:00:00,-0.034116585
1994-05-23 12:00:00,-0.035754494
1994-05-24 12:00:00,-0.037952557
1994-05-25 12:00:00,-0.040818527
1994-05-26 12:00:00,-0.042557478
1994-05-27 12:00:00,-0.038333975
1994-05-28 12:00:00,-0.045043115
1994-05-29 12:00:00,-0.04775004
1994-05-30 12:00:00,-0.09470462
1994-05-31 12:00:00,-0.09066939
1994-06-01 12:00:00,-0.0840845
1994-06-02 12:00:00,-0.077722356
1994-06-03 12:00:00,-0.075806014
1994-06-04 12:00:00,-0.07158356
1994-06-05 12:00:00,-0.07647584
1994-06-06 12:00:00,-0.068957485
1994-06-07 12:00:00,-0.07052509
1994-06-08 12:00:00,-0.061495002
1994-06-09 12:00:00,-0.069644324
1994-06-10 12:00:00,-0.07207435
1994-06-11 12:00:00,-0.09128789
1994-06-12 12:00:00,-0.08627608
1994-06-13 12:00:00,-0.09130315
1994-06-14 12:00:00,-0.104729876
1994-06-15 12:00:00,-0.10374879
1994-06-16 12:00:00,-0.102691226
1994-06-17 12:00:00,-0.08997793
1994-06-18 12:00:00,-0.08951761
1994-06-19 12:00:00,-0.08938104
1994-06-20 12:00:00,-0.09301133
1994-06-21 12:00:00,-0.092391126
1994-06-22 12:00:00,-0.09638304
1994-06-23 12:00:00,-0.11267648
1994-06-24 12:00:00,-0.120296255
1994-06-25 12:00:00,-0.120650895
1994-06-26 12:00:00,-0.1302113
1994-06-27 12:00:00,-0.12210419
1994-06-28 12:00:00,-0.11908002
1994-06-29 12:00:00,-0.105282985
1994-06-30 12:00:00,-0.11610048
1994-07-01 12:00:00,-0.12579268
1994-07-02 12:00:00,-0.12565672
1994-07-03 12:00:00,-0.1395779
1994-07-04 12:00:00,-0.137274
1994-07-05 12:00:00,-0.12001984
1994-07-06 12:00:00,-0.1250147
1994-07-07 12:00:00,-0.1296283
1994-07-08 12:00:00,-0.10452471
1994-07-09 12:00:00,-0.11271425
1994-07-10 12:00:00,-0.11685344
1994-07-11 12:00:00,-0.1350371
1994-07-12 12:00:00,-0.13893834
1994-07-13 12:00:00,-0.14085838
1994-07-14 12:00:00,-0.1546546
1994-07-15 12:00:00,-0.1527633
1994-07-16 12:00:00,-0.15318608
1994-07-17 12:00:00,-0.13500911
1994-07-18 12:00:00,-0.132402
1994-07-19 12:00:00,-0.13971385
1994-07-20 12:00:00,-0.11003248
1994-07-21 12:00:00,-0.11056582
1994-07-22 12:00:00,-0.107667185
1994-07-23 12:00:00,-0.12799074
1994-07-24 12:00:00,-0.12586862
1994-07-25 12:00:00,-0.12895791
1994-07-26 12:00:00,-0.13324198
1994-07-27 12:00:00,-0.1212788
1994-07-28 12:00:00,-0.119081005
1994-07-29 12:00:00,-0.100135766
1994-07-30 12:00:00,-0.10177093
1994-07-31 12:00:00,-0.095445216
1994-08-01 12:00:00,-0.095870204
1994-08-02 12:00:00,-0.09474561
1994-08-03 12:00:00,-0.08938696
1994-08-04 12:00:00,-0.098211825
1994-08-05 12:00:00,-0.10980817
1994-08-06 12:00:00,-0.10868504
1994-08-07 12:00:00,-0.096574165
1994-08-08 12:00:00,-0.09587123
1994-08-09 12:00:00,-0.10224058
1994-08-10 12:00:00,-0.11707499
1994-08-11 12:00:00,-0.1154706
1994-08-12 12:00:00,-0.12006943
1994-08-13 12:00:00,-0.1165994
1994-08-14 12:00:00,-0.118678555
1994-08-15 12:00:00,-0.11201303
1994-08-16 12:00:00,-0.13345087
1994-08-17 12:00:00,-0.1339357
1994-08-18 12:00:00,-0.13067994
1994-08-19 12:00:00,-0.12920992
1994-08-20 12:00:00,-0.12490124
1994-08-21 12:00:00,-0.12655255
1994-08-22 12:00:00,-0.11622341
1994-08-23 12:00:00,-0.13247952
1994-08-24 12:00:00,-0.13385789
1994-08-25 12:00:00,-0.12702838
1994-08-26 12:00:00,-0.1308409
1994-08-27 12:00:00,-0.13699661
1994-08-28 12:00:00,-0.12572025
1994-08-29 12:00:00,-0.13298586
1994-08-30 12:00:00,-0.14490493
1994-08-31 12:00:00,-0.13637216
1994-09-01 12:00:00,-0.12485701
1994-09-02 12:00:00,-0.12902479
1994-09-03 12:00:00,-0.13621306
1994-09-04 12:00:00,-0.13412364
1994-09-05 12:00:00,-0.14015746
1994-09-06 12:00:00,-0.10774716
1994-09-07 12:00:00,-0.10577767
1994-09-08 12:00:00,-0.10098217
1994-09-09 12:00:00,-0.109046385
1994-09-10 12:00:00,-0.10772501
1994-09-11 12:00:00,-0.11387749
1994-09-12 12:00:00,-0.11219413
1994-09-13 12:00:00,-0.10658393
1994-09-14 12:00:00,-0.106951185
1994-09-15 12:00:00,-0.1188485
1994-09-16 12:00:00,-0.11335003
1994-09-17 12:00:00,-0.12499108
1994-09-18 12:00:00,-0.107928135
1994-09-19 12:00:00,-0.11328537
1994-09-20 12:00:00,-0.111396216
1994-09-21 12:00:00,-0.113061644
1994-09-22 12:00:00,-0.117304794
1994-09-23 12:00:00,-0.11227582
1994-09-24 12:00:00,-0.1090637
1994-09-25 12:00:00,-0.10562015
1994-09-26 12:00:00,-0.106559016
1994-09-27 12:00:00,-0.08822463
1994-09-28 12:00:00,-0.087800294
1994-09-29 12:00:00,-0.09195389
1994-09-30 12:00:00,-0.08362721
1994-10-01 12:00:00,-0.094851024
1994-10-02 12:00:00,-0.10596041
1994-10-03 12:00:00,-0.102704845
1994-10-04 12:00:00,-0.10047538
1994-10-05 12:00:00,-0.09512141
1994-10-06 12:00:00,-0.12500761
1994-10-07 12:00:00,-0.13202788
1994-10-08 12:00:00,-0.12290688
1994-10-09 12:00:00,-0.12337078
1994-10-10 12:00:00,-0.11531019
1994-10-11 12:00:00,-0.11615994
1994-10-12 12:00:00,-0.13136315
1994-10-13 12:00:00,-0.12639052
1994-10-14 12:00:00,-0.13188757
1994-10-15 12:00:00,-0.12298453
1994-10-16 12:00:00,-0.1271486
1994-10-17 12:00:00,-0.13324293
1994-10-18 12:00:00,-0.12981142
1994-10-19 12:00:00,-0.124386854
1994-10-20 12:00:00,-0.11788347
1994-10-21 12:00:00,-0.11622934
1994-10-22 12:00:00,-0.12428008
1994-10-23 12:00:00,-0.12868667
1994-10-24 12:00:00,-0.11100795
1994-10-25 12:00:00,-0.11783748
1994-10-26 12:00:00,-0.119064815
1994-10-27 12:00:00,-0.11976794
1994-10-28 12:00:00,-0.115580976
1994-10-29 12:00:00,-0.11694102
1994-10-30 12:00:00,-0.13517562
1994-10-31 12:00:00,-0.13586064
1994-11-01 12:00:00,-0.13647698
1994-11-02 12:00:00,-0.14151193
1994-11-03 12:00:00,-0.14403763
1994-11-04 12:00:00,-0.13766623
1994-11-05 12:00:00,-0.12550807
1994-11-06 12:00:00,-0.12566149
1994-11-07 12:00:00,-0.12182127
1994-11-08 12:00:00,-0.12387509
1994-11-09 12:00:00,-0.13008729
1994-11-10 12:00:00,-0.12300427
1994-11-11 12:00:00,-0.10893615
1994-11-12 12:00:00,-0.109995686
1994-11-13 12:00:00,-0.114874795
1994-11-14 12:00:00,-0.10958428
1994-11-15 12:00:00,-0.110432
1994-11-16 12:00:00,-0.10933759
1994-11-17 12:00:00,-0.12462444
1994-11-18 12:00:00,-0.12726063
1994-11-19 12:00:00,-0.13083392
1994-11-20 12:00:00,-0.12712146
1994-11-21 12:00:00,-0.124536395
1994-11-22 12:00:00,-0.11636946
1994-11-23 12:00:00,-0.123706564
1994-11-24 12:00:00,-0.11915598
1994-11-25 12:00:00,-0.11929049
1994-11-26 12:00:00,-0.13024025
1994-11-27 12:00:00,-0.13286512
1994-11-28 12:00:00,-0.119074106
1994-11-29 12:00:00,-0.1286631
1994-11-30 12:00:00,-0.13809465
